FECHA                PRECIP        EVAP        TMAX        TMIN
                (mm)        (mm)        (°C )        (°C)
1984-03-28        0        9.7        29.5        10
1984-03-29        0        11.3        27        11
1984-03-30        0        10.9        29        12
1984-03-31        0        8.3        28        10
1984-04-01        0        7.6        30        8
1984-04-02        0        6.8        27        9
1984-04-03        0        5.7        28        6
1984-04-04        0        7.4        29        6
1984-04-05        0        6.9        31        5
1984-04-06        0        8.3        27        6
1984-04-07        0        7.3        29        7
1984-04-08        0        7.3        29        4
1984-04-09        0        9.5        30        6
1984-04-10        0        8.1        29        5
1984-04-11        0        8.1        30        3
1984-04-12        0        7.4        28        6
1984-04-13        0        9.8        30        8
1984-04-14        0        9        27        9
1984-04-15        0        7.9        28        9
1984-04-16        0        9.1        27        7
1984-04-17        0        10.5        29        6
1984-04-18        0        8.6        29        7
1984-04-19        0        8.5        30        5
1984-04-20        0        6.3        31        8
1984-04-21        0        7.3        30        6
1984-04-22        0        9.4        31        10
1984-04-23        0        8.5        29        11
1984-04-24        0        6.3        31        10
1984-04-25        0        9.1        30        14
1984-04-26        0        12        31        12
1984-04-27        0        12.5        31        8
1984-04-28        0        9.3        32        9
1984-04-29        0        8.1        32        12
1984-04-30        0        7.2        30        9
1984-05-01        0        9.4        30        12
1984-05-02        0        8.4        30        9
1984-05-03        0        8.8        31        7
1984-05-04        0        5.8        32        10
1984-05-05        0        6.8        29        9
1984-05-06        0        7.5        31        10
1984-05-07        0        9.2        28        11
1984-05-08        2        2.8        22        13
1984-05-09        0        9.5        22        7
1984-05-10        0        6.7        28        9
1984-05-11        0        7.3        25        10
1984-05-12        1.5        2.9        27        9
1984-05-13        1        3.5        22        7
1984-05-14        12.7        4.4        24        12
1984-05-15        0        5        22        8
1984-05-16        0        5.2        28        11
1984-05-17        0        7.8        26        12
1984-05-18        0        5.6        23        11
1984-05-19        0        2.7        29        10
1984-05-20        0        3.5        28        7
1984-05-21        0        6        26        10
1984-05-22        0        8.3        31        9
1984-05-23        0        7.3        29        11
1984-05-24        0        3.2        22        13
1984-05-25        1        3.4        25        12
1984-05-26        0        6.5        28        10
1984-05-27        0        8.1        27        11
1984-05-28        0        4.1        25        12
